imdb_id,original_title,director,genres,production_companies,release_date,release_year,profit,country,avg_vote,year
tt0138524,Intolerable Cruelty,Joel Coen,Crime|Comedy|Romance,Imagine Entertainment|Universal Pictures|Mike Zoss Productions|Alphaville Productions,2003-09-02,2003,59940815.0,USA,6.2,2003
tt0269347,The Hunted,William Friedkin,Drama|Action|Thriller|Crime,Lakeshore Entertainment|Alphaville Films,2003-03-11,2003,-20765992.0,USA,6.1,2003
tt0315983,House of Sand and Fog,Vadim Perelman,Drama,DreamWorks SKG|Cobalt Media Group|Bisgrove Entertainment,2003-12-19,2003,442795.0,USA,7.5,2003
tt0303816,Cabin Fever,Eli Roth,Horror,Tonic Films|Down Home Entertainment|Cabin Pictures|Black Sky Entertainment|Deer Path Films,2003-08-15,2003,29053394.0,USA,5.7,2003
tt0313542,Runaway Jury,Gary Fleder,Drama|Thriller,Regency Enterprises|Epsilon Motion Pictures|New Regency Pictures,2003-10-09,2003,20154140.0,USA,7.1,2003
tt0340855,Monster,Patty Jenkins,Crime|Drama,Newmarket Films,2003-11-16,2003,52378584.0,"USA, Germany",7.3,2003
tt0199626,In the Cut,Jane Campion,Thriller|Mystery,Pathe Productions|Red Turtle,2003-09-09,2003,-11999977.0,"UK, Australia, France, USA",5.3,2003
tt0305669,Bringing Down The House,Adam Shankman,Comedy,Hyde Park Films|Touchstone Pictures,2003-03-07,2003,112675402.0,USA,5.6,2003
tt0299930,Gigli,Martin Brest,Drama,City Light Films|Revolution Studios|Casey Silver Productions,2003-08-01,2003,-46733791.0,USA,2.5,2003
tt0279111,Gods and Generals,Ronald F. Maxwell,Drama|History|War,Turner Pictures|Antietam Filmworks,2003-02-21,2003,-43076064.0,USA,6.4,2003
tt0323944,Shattered Glass,Billy Ray,Drama|History,Lions Gate Films|Cruise/Wagner Productions|Baumgarten Merims Productions,2003-11-14,2003,-5999998.0,"USA, Canada",7.1,2003
tt0329028,Dumb and Dumberer: When Harry Met Lloyd,Troy Miller,Comedy,New Line Cinema,2003-06-13,2003,20267515.0,USA,3.4,2003
tt0263757,Uptown Girls,Boaz Yakin,Comedy,GreeneStreet Films|Metro-Goldwyn-Mayer (MGM),2003-08-15,2003,17095657.0,USA,6.2,2003
tt0320244,Party Monster,Fenton Bailey|Randy Barbato,Comedy|Drama|Crime,ContentFilm,2003-09-05,2003,-4257102.0,"USA, Netherlands",6.3,2003
tt0289992,The Life of David Gale,Alan Parker,Drama|Thriller|Crime,Universal Pictures|Intermedia Films|Saturn Films,2003-02-21,2003,-11044402.0,"USA, Germany, UK, Spain",7.6,2003
tt0363589,Elephant,Gus Van Sant,Drama|Crime,HBO Films|Fearmakers Studios,2003-05-18,2003,7012022.0,USA,7.2,2003
tt0317676,House of the Dead,Uwe Boll,Horror|Action|Thriller,Boll Kino Beteiligungs GmbH & Co. KG|Brightlight Pictures|Herold Productions|Mindfire Entertainment,2003-04-11,2003,6818181.0,"Germany, Canada, USA",2.0,2003
tt0298228,Whale Rider,Niki Caro,Drama|Family,South Pacific Pictures,2003-01-30,2003,33400000.0,"New Zealand, Germany",7.5,2003
tt0251736,House of 1000 Corpses,Rob Zombie,Horror,Universal Pictures|Spectacle Entertainment Group,2003-04-11,2003,9829545.0,USA,6.1,2003
tt0295289,A Guy Thing,Chris Koch,Comedy|Romance,Metro-Goldwyn-Mayer (MGM)|David Ladd Films,2003-01-17,2003,-2567837.0,USA,5.6,2003
tt0316465,Radio,Mike Tollin,Drama,Revolution Studios|Tollin/Robbins Productions,2003-10-24,2003,20277485.0,USA,6.9,2003
tt0289635,Young Adam,David Mackenzie,Drama|Thriller|Crime|Romance,Recorded Picture Company (RPC),2003-09-26,2003,-3900000.0,"UK, France",6.4,2003
tt0329717,Hollywood Homicide,Ron Shelton,Action|Adventure|Comedy|Thriller,Columbia Pictures|Revolution Studios,2003-06-09,2003,-23857341.0,USA,5.3,2003
tt0324133,Swimming Pool,FranÃ§ois Ozon,Thriller|Crime,France 2 CinÃ©ma|Canal Plus|FidÃ©litÃ© Productions|Gimages|FOZ,2003-05-18,2003,14641323.0,"France, UK",6.7,2003
tt0310281,A Mighty Wind,Christopher Guest,Comedy|Music,Castle Rock Entertainment,2003-04-16,2003,12750246.0,USA,7.2,2003
tt0345551,Latter Days,C. Jay Cox,Drama|Comedy|Romance,TLA Releasing,2003-07-10,2003,-30061.0,USA,7.0,2003
tt0340377,The Station Agent,Tom McCarthy,Drama|Comedy,Next Wednesday Productions|SenArt Films,2003-01-26,2003,8179814.0,USA,7.6,2003
tt0191133,The Fighting Temptations,Jonathan Lynn,Comedy|Music|Romance,Paramount Pictures,2003-09-17,2003,15238577.0,USA,5.6,2003
tt0332658,Intermission,John Crowley,Romance|Action|Comedy|Crime|Mystery,UK Film Council|Portman Film|Irish Film Board|Parallel Film Productions|Brown Sauce Film Productions,2003-08-29,2003,-143702.0,"Ireland, UK",6.8,2003
tt0337909,Calendar Girls,Nigel Cole,Comedy,Harbour Pictures|Touchstone Pictures,2003-09-02,2003,86542059.0,"UK, USA",6.9,2003
tt0356614,Foolproof,William Phillips,Action,Alliance Atlantis Communications|TÃ©lÃ©film Canada|The Harold Greenberg Fund|Canadian Film or Video Production Tax Credit (CPTC)|Movie Central Network,2003-10-03,2003,-7795291.0,Canada,6.5,2003
tt0330602,Mambo Italiano,Ã‰mile Gaudreault,Comedy|Romance,icon,2003-06-06,2003,-1330097.0,Canada,6.7,2003
tt0313911,Agent Cody Banks,Harald Zwart,Action,Splendid Pictures|Maverick Films|Metro-Goldwyn-Mayer (MGM)|Dylan Sellers Productions|Madacy Entertainment,2003-03-12,2003,30795814.0,"USA, Canada",5.1,2003
tt0326769,Biker Boyz,Reggie Rock Bythewood,Action|Drama,DreamWorks Pictures,2003-01-31,2003,-489399.0,USA,4.7,2003
tt0338466,Stuck on You,Bobby Farrelly|Peter Farrelly,Comedy,Twentieth Century Fox Film Corporation|Conundrum Entertainment,2003-12-10,2003,-21171682.0,USA,5.7,2003
tt0335013,The Company,Robert Altman,Drama|Thriller,Sony Pictures Classics,2003-09-10,2003,-12718415.0,"Germany, USA",6.3,2003
tt0312549,Veronica Guerin,Joel Schumacher,Drama|Crime|Thriller,Jerry Bruckheimer Films|Touchstone Pictures,2003-07-11,2003,-15430082.0,"Ireland, UK, USA",6.9,2003
tt0290334,X2,Bryan Singer,Adventure|Action|Science Fiction|Thriller,Twentieth Century Fox Film Corporation|Donners' Company|Bad Hat Harry Productions|Marvel Enterprises|XM2 Productions,2003-04-24,2003,104948780.0,"Canada, USA",7.4,2003
tt0335563,Wonderland,James Cox,Crime|Drama|Mystery|Thriller,Lions Gate Films,2003-10-23,2003,-2533556.0,"Canada, USA",6.6,2003
tt0318283,Alex & Emma,Rob Reiner,Comedy|Romance,Epsilon Motion Pictures|Franchise Pictures|Escape Artists|Reiner-Greisman,2003-06-16,2003,-14631103.0,USA,5.6,2003
tt0339034,From Justin to Kelly,Robert Iscove,Comedy|Romance,20th Century Fox,2003-06-20,2003,-7077834.0,USA,2.1,2003
tt0383995,Les Clefs de bagnole,Laurent Baffie,Comedy,Laurent Baffie Productions,2003-12-10,2003,0.0,France,5.3,2003
tt0325055,Sylvia,Christine Jeffs,Drama|Romance,Focus Films,2003-10-17,2003,3000000.0,UK,6.3,2003
tt0120338,Titanic,James Cameron,Drama|Romance|Thriller,Paramount Pictures|Twentieth Century Fox Film Corporation|Lightstorm Entertainment,1997-11-18,1997,1645034188.0,"USA, Mexico, Australia, Canada",7.8,1997
tt0119282,Hercules,John Musker|Ron Clements,Animation|Family|Fantasy|Adventure|Comedy,Walt Disney Pictures,1997-06-26,1997,167712101.0,"USA, France",7.3,1997
tt0119654,Men in Black,Barry Sonnenfeld,Action|Adventure|Comedy|Science Fiction,Amblin Entertainment|Columbia Pictures Corporation|Parkes+MacDonald Image Nation,1997-07-01,1997,499390539.0,USA,7.3,1997
tt0119177,Gattaca,Andrew Niccol,Thriller|Science Fiction|Mystery|Romance,Columbia Pictures|Jersey Films,1997-09-07,1997,-23467223.0,USA,7.8,1997
tt0119116,The Fifth Element,Luc Besson,Adventure|Fantasy|Action|Thriller|Science Fiction,Columbia Pictures|Gaumont,1997-05-07,1997,173920180.0,"France, UK, USA",7.7,1997
tt0118688,Batman & Robin,Joel Schumacher,Action|Crime|Fantasy|Science Fiction,PolyGram Filmed Entertainment|Warner Bros.,1997-06-20,1997,113207122.0,"USA, UK",3.7,1997
tt0120347,Tomorrow Never Dies,Roger Spottiswoode,Adventure|Action|Thriller,Eon Productions,1997-12-11,1997,223011068.0,"UK, USA",6.5,1997
tt0119217,Good Will Hunting,Gus Van Sant,Drama,Miramax Films|Lawrence Bender Productions|Be Gentlemen Limited Partnership,1997-12-05,1997,215933435.0,USA,8.3,1997
tt0119396,Jackie Brown,Quentin Tarantino,Action|Crime|Drama|Thriller,Miramax Films,1997-12-24,1997,27673162.0,USA,7.5,1997
tt0118583,Alien: Resurrection,Jean-Pierre Jeunet,Science Fiction|Horror|Action,Twentieth Century Fox Film Corporation|Brandywine Productions,1997-11-12,1997,92000000.0,USA,6.2,1997
tt0119174,The Game,David Fincher,Drama|Thriller|Mystery,PolyGram Filmed Entertainment|A&B Producoes|Popaganda Films,1997-09-12,1997,59423648.0,USA,7.8,1997
tt0119081,Event Horizon,Paul W.S. Anderson,Horror|Science Fiction|Mystery,Paramount Pictures|Impact Pictures|Golar Productions,1997-08-15,1997,-33326758.0,"UK, USA",6.7,1997
tt0118617,Anastasia,Don Bluth|Gary Goldman,Animation|Family,Twentieth Century Fox Film Corporation|Fox Animation Studios|Fox Family Films|The Big Gun Project|Little Wolf Entertainment,1997-11-20,1997,86804348.0,USA,7.2,1997
tt0119303,Home Alone 3,Raja Gosnell,Comedy|Family,Twentieth Century Fox Film Corporation|Hughes Entertainment,1997-12-12,1997,47082515.0,USA,4.5,1997
tt0118655,Austin Powers: International Man of Mystery,Jay Roach,Science Fiction|Comedy|Crime,New Line Cinema|Capella International|Eric's Boy,1997-05-02,1997,51183989.0,USA,7.0,1997
tt0120201,Starship Troopers,Paul Verhoeven,Adventure|Action|Thriller|Science Fiction,TriStar Pictures|Touchstone Pictures|Big Bug Pictures,1997-11-06,1997,16214377.0,USA,7.2,1997
tt0119164,The Full Monty,Peter Cattaneo,Comedy,Channel Four Films|Twentieth Century Fox Film Corporation|Redwave Films,1997-08-13,1997,254350122.0,"UK, USA",7.2,1997
tt0118880,Con Air,Simon West,Action|Thriller|Crime,Jerry Bruckheimer Films|Kouf/Bigelow Productions|Touchstone Pictures|Hiett Designs of Las Vegas|Runway Pictures Inc,1997-06-01,1997,149012234.0,USA,6.9,1997
tt0119094,Face/Off,John Woo,Action|Crime|Science Fiction|Thriller,Paramount Pictures|Permut Presentations|WCG Entertainment Productions|Douglas/Reuther Productions|Touchstone Pictures,1997-06-27,1997,165676146.0,USA,7.3,1997
tt0119008,Donnie Brasco,Mike Newell,Crime|Drama|Thriller,TriStar Pictures|Mark Johnson Productions|Phoenix Pictures|Baltimore Pictures,1997-02-27,1997,6954997.0,USA,7.7,1997
tt0119345,I Know What You Did Last Summer,Jim Gillespie,Horror|Thriller|Mystery,Columbia Pictures Corporation|Mandalay Entertainment|Summer Knowledge LLC,1997-10-17,1997,108586134.0,USA,5.7,1997
tt0118971,The Devil's Advocate,Taylor Hackford,Drama|Horror|Mystery|Thriller,Regency Enterprises|Monarchy Enterprises B.V.|Kopelson Entertainment|Warner Bros.|New Regency Pictures,1997-10-17,1997,95944660.0,"USA, Germany",7.5,1997
tt0118615,Anaconda,Luis Llosa,Adventure|Horror|Thriller,Columbia Pictures Corporation|Middle Fork Productions|Iguana Producciones|Skylight Cinema Foto Art|St. Tropez Films,1997-04-11,1997,91885767.0,USA,4.8,1997
tt0118842,Chasing Amy,Kevin Smith,Comedy|Drama|Romance,Miramax Films|View Askew Productions,1997-04-04,1997,11771272.0,USA,7.2,1997
tt0118928,Dante's Peak,Roger Donaldson,Action|Adventure|Thriller,Universal Pictures|Pacific Western,1997-02-07,1997,62127760.0,USA,5.9,1997
tt0120179,Speed 2: Cruise Control,Jan de Bont,Action|Adventure|Thriller,Twentieth Century Fox Film Corporation|Blue Tulip Productions,1997-06-12,1997,4508066.0,USA,3.9,1997
tt0119488,L.A. Confidential,Curtis Hanson,Crime|Drama|Mystery|Thriller,Regency Enterprises|Wolper Organization|Warner Bros.,1997-09-19,1997,91216940.0,USA,8.2,1997
tt0120082,Scream 2,Wes Craven,Horror|Mystery,Miramax Films|Konrad Pictures|Maven Entertainment|Dimension Films,1997-12-09,1997,148363301.0,USA,6.2,1997
tt0119528,Liar Liar,Tom Shadyac,Comedy,Imagine Entertainment|Universal Pictures,1997-03-21,1997,136000000.0,USA,6.9,1997
tt0118884,Contact,Robert Zemeckis,Drama|Science Fiction|Mystery,Warner Bros.|South Side Amusement Company,1997-07-11,1997,81120329.0,USA,7.4,1997
tt0119558,Lolita,Adrian Lyne,Drama|Romance,PathÃ©|Lolita Productions,1997-09-27,1997,-60939944.0,"France, USA",6.9,1997
tt0119978,The Rainmaker,Francis Ford Coppola,Drama|Crime|Thriller,Paramount Pictures|Constellation Entertainment,1997-11-18,1997,5916769.0,"USA, Germany",7.2,1997
tt0119395,The Jackal,Michael Caton-Jones,Action|Thriller|Adventure|Crime,Universal Pictures|Toho-Towa|Mutual Film Company|Marubeni|Tele MÃ¼nchen Fernseh Produktionsgesellschaft (TMG),1997-11-13,1997,99330280.0,"USA, UK, France, Germany, Japan",6.4,1997
tt0119137,Flubber,Les Mayfield,Comedy|Family|Science Fiction,Walt Disney Pictures|Great Oaks Entertainment,1997-11-26,1997,97977226.0,USA,5.3,1997
tt0120053,The Saint,Phillip Noyce,Thriller|Action|Romance|Science Fiction|Adventure,Paramount Pictures|Mace Neufeld Productions|Rysher Entertainment,1997-04-03,1997,50063304.0,USA,6.3,1997
tt0118883,Conspiracy Theory,Richard Donner,Action|Drama|Mystery|Thriller,Silver Pictures|Warner Bros.|Donner/Shuler-Donner Productions,1997-08-07,1997,61982834.0,USA,6.7,1997
tt0118571,Air Force One,Wolfgang Petersen,Action|Thriller,Columbia Pictures Corporation|Beacon Communications|Radiant Productions,1997-07-23,1997,230156409.0,"USA, Germany",6.5,1997
tt0120885,Wag the Dog,Barry Levinson,Comedy|Drama,New Line Cinema|Tribeca Productions|Baltimore Pictures,1997-12-25,1997,49256513.0,USA,7.2,1997
tt0119822,As Good as It Gets,James L. Brooks,Comedy|Romance,Gracie Films|TriStar Pictures,1997-12-19,1997,264178011.0,USA,7.7,1997
tt0118771,Breakdown,Jonathan Mostow,Drama|Action|Thriller,Paramount Pictures|Dino De Laurentiis Company|Spelling Films,1997-05-02,1997,14159144.0,USA,6.9,1997
tt0120102,Seven Years in Tibet,Jean-Jacques Annaud,History|Drama|Adventure|War,TriStar Pictures|Mandalay Entertainment|Applecross|Reperage & Vanguard Films,1997-09-12,1997,61457682.0,"USA, UK",7.1,1997
tt0119738,My Best Friend's Wedding,P.J. Hogan,Comedy|Romance,TriStar Pictures,1997-06-19,1997,261288605.0,USA,6.3,1997
tt0118749,Boogie Nights,Paul Thomas Anderson,Drama,New Line Cinema|Ghoulardi Film Company|Lawrence Gordon Productions,1997-09-11,1997,28101594.0,USA,7.9,1997
tt0116922,Lost Highway,David Lynch,Drama|Thriller|Mystery,Ciby 2000|October Films|Asymmetrical Productions|Lost Highway Productions,1997-01-15,1997,-11324799.0,"France, USA",7.6,1997
tt0119592,Mad City,Costa-Gavras,Action|Drama|Thriller,Warner Bros.|Arnold Kopelson Productions,1997-11-07,1997,-39458477.0,USA,6.3,1997
tt0118689,Bean,Mel Smith,Comedy,Tiger Aspect Productions|PolyGram Filmed Entertainment|Working Title Films,1997-07-29,1997,233212670.0,"UK, USA",6.5,1997
tt0118972,The Devil's Own,Alan J. Pakula,Crime|Thriller|Drama,Columbia Pictures,1997-03-12,1997,50807547.0,USA,6.2,1997
tt0119468,Kiss the Girls,Gary Fleder,Drama|Mystery|Thriller|Crime,Paramount Pictures|Rysher Entertainment,1997-10-03,1997,33527873.0,USA,6.6,1997
tt0118548,Absolute Power,Clint Eastwood,Crime|Drama|Thriller,Columbia Pictures|Castle Rock Entertainment|Malpaso Productions,1997-02-14,1997,68310.0,USA,6.7,1997
tt0120434,Vegas Vacation,Stephen Kessler,Comedy,Jerry Weintraub Productions|Warner Bros.,1997-02-13,1997,11400360.0,USA,6.0,1997
tt0120399,U Turn,Oliver Stone,Thriller,Illusion Entertainment Group|Phoenix Pictures|Clyde Is Hungry Films|Canal+ Droits Audiovisuels,1997-10-03,1997,-12317902.0,"France, USA",6.8,1997
tt0119675,Mimic,Guillermo del Toro,Fantasy|Horror|Thriller,Miramax Films|Dimension Films,1997-08-22,1997,-4519510.0,"USA, Denmark",5.9,1997
tt0118531,One Eight Seven,Kevin Reynolds,Drama|Thriller,Icon Entertainment International,1997-07-29,1997,-14283920.0,USA,6.7,1997
tt0120177,Spawn,Mark A.Z. DippÃ©,Action|Adventure|Fantasy|Horror|Science Fiction,New Line Cinema|Pull Down Your Pants Pictures|Todd McFarlane Entertainment,1997-07-31,1997,47840042.0,USA,5.3,1997
tt0123755,Cube,Vincenzo Natali,Thriller|Science Fiction|Mystery,TÃ©lÃ©film Canada|Feature Film Project|Cube Libre|Harold Greenberg Fund|Odeon Films,1997-09-09,1997,251818.0,Canada,7.2,1997
tt0119485,Kundun,Martin Scorsese,Drama,Touchstone Pictures,1997-12-25,1997,-22315211.0,"USA, Monaco, Morocco",7.0,1997
tt0119925,The Postman,Kevin Costner,Drama|Adventure,Tig Productions|Warner Bros.,1997-12-25,1997,-62373766.0,USA,6.1,1997
tt0119173,G.I. Jane,Ridley Scott,Action|Drama,Caravan Pictures|Hollywood Pictures|First Independent Films|Largo Entertainment|Scott Free Productions,1997-08-22,1997,-1830844.0,"USA, UK",5.9,1997
tt0120004,The Relic,Peter Hyams,Horror|Thriller|Mystery,Paramount Pictures|Universal Pictures|Toho-Towa|Mutual Film Company|Pacific Western,1997-01-10,1997,-26043392.0,"UK, USA, Japan, Germany",5.8,1997
tt0119123,Fire Down Below,FÃ©lix EnrÃ­quez AlcalÃ¡,Action|Adventure|Crime|Thriller,Warner Bros.,1997-09-05,1997,-44000000.0,USA,5.1,1997
tt0119715,MouseHunt,Gore Verbinski,Comedy|Family,DreamWorks,1997-12-19,1997,84417389.0,USA,6.5,1997
tt0120255,The Sweet Hereafter,Atom Egoyan,Drama,Fine Line Features,1997-05-14,1997,-1736415.0,Canada,7.5,1997
tt0118887,Cop Land,James Mangold,Action|Crime|Drama,Miramax Films|Across the River Productions|Woods Entertainment,1997-08-15,1997,29862187.0,USA,6.9,1997
tt0120094,Selena,Gregory Nava,Documentary|Drama,Warner Bros. Pictures,1997-03-21,1997,40000000.0,USA,6.8,1997
tt0120185,Spice World - The Movie,Bob Spiers,Adventure|Fantasy|Drama|Comedy|Music,Columbia Pictures Corporation,1997-12-19,1997,75000000.0,UK,3.5,1997
tt0119349,The Ice Storm,Ang Lee,Drama,Fox Searchlight Pictures|Good Machine|Canal+ Droits Audiovisuels,1997-09-27,1997,-9961939.0,USA,7.4,1997
tt0118570,Air Bud,Charles Martin Smith,Comedy|Family|Drama,Walt Disney Pictures,1997-08-01,1997,20144499.0,"USA, Canada",5.2,1997
tt0118829,Cats Don't Dance,Mark Dindal,Animation|Comedy|Family|Music,Warner Bros. Animation|Warner Bros. Family Entertainment,1997-03-26,1997,-28433363.0,USA,6.9,1997
tt0119707,Mortal Kombat: Annihilation,John R. Leonetti,Action|Fantasy|Science Fiction,New Line Cinema|Threshold Entertainment,1997-11-21,1997,21376861.0,USA,3.7,1997
tt0119664,Metro,Thomas Carter,Action|Adventure|Comedy|Crime|Thriller,Caravan Pictures|Touchstone Pictures,1997-01-16,1997,-23012437.0,USA,5.5,1997
tt0120524,Wishmaster,Robert Kurtzman,Horror,Image Organization|Pierre David,1997-09-19,1997,10738769.0,USA,5.8,1997
tt0119142,For Richer or Poorer,Bryan Spicer,Comedy,Universal Pictures|Yorktown Productions|The Bubble Factory|Sheinberg Productions,1997-12-11,1997,-3388775.0,USA,5.8,1997
tt0120389,Turbo: A Power Rangers Movie,Shuki Levy|David Winning,Action|Adventure|Family|Fantasy|Science Fiction,20th Century Fox|Saban Entertainment,1997-03-27,1997,7979739.0,"USA, Japan",3.7,1997
tt0120483,The Man Who Knew Too Little,Jon Amiel,Comedy|Thriller|Crime|Action,Regency Enterprises|Taurus Films|Polar Productions|Warner Bros.,1997-11-14,1997,-6198245.0,"USA, Germany",6.7,1997
tt0120390,Turbulence,Robert Butler,Action|Thriller|Crime,Metro-Goldwyn-Mayer (MGM)|Rysher Entertainment,1997-01-09,1997,-43533912.0,USA,4.9,1997
tt0120207,Steel,Kenneth Johnson,Science Fiction|Action|Adventure,Warner Bros. Pictures|DC Comics|Quincy Jones-David Salzman Entertainment,1997-08-15,1997,-14313571.0,USA,2.8,1997
tt0119951,Private Parts,Betty Thomas,Comedy|Drama,Paramount Pictures|Rysher Entertainment,1997-03-07,1997,13230799.0,USA,6.9,1997
tt0119896,Picture Perfect,Glenn Gordon Caron,Comedy|Romance,20th Century Fox,1997-08-01,1997,25332015.0,USA,5.5,1997
tt0118623,Anna Karenina,Bernard Rose,Drama|Romance,Icon Entertainment International|Warner Bros.|Studio Trite,1997-04-04,1997,-34208170.0,USA,6.4,1997
tt0119709,Most Wanted,David Hogan,Action|Thriller,New Line Cinema|Ivory Way Productions,1997-10-10,1997,-13161782.0,USA,5.6,1997
tt0119668,Midnight in the Garden of Good and Evil,Clint Eastwood,Crime|Drama|Mystery|Thriller,Warner Bros.|Malpaso Company,1997-11-21,1997,-9894745.0,USA,6.6,1997
tt0118604,An American Werewolf in Paris,Anthony Waller,Horror|Comedy,Hollywood Pictures|Cometstone Pictures,1997-12-25,1997,4570463.0,"UK, Netherlands, Luxembourg, USA, France, Germany",5.1,1997
tt0118607,Amistad,Steven Spielberg,Drama|History|Mystery,DreamWorks,1997-12-03,1997,38000000.0,USA,7.3,1997
tt0118564,Affliction,Paul Schrader,Drama,Lions Gate Films,1997-08-28,1997,330054.0,"USA, Canada, Japan",7.0,1997
tt0119567,The Lost World: Jurassic Park,Steven Spielberg,Adventure|Action|Science Fiction,Universal Pictures|Amblin Entertainment,1997-05-23,1997,156074524.0,USA,6.6,1997
